company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical_company_466fcacb0e581b7a07c2cbed,TNT Personal,employer,https://www.linkedin.com/company/tnt-personal,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4670c4e8f98e6af472132fc7,Peter Simmel Handels GmbH,employer,https://www.linkedin.com/company/peter-simmel-handels-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4678cb574dda2cd94a208bd0,HiSERV,employer,https://www.linkedin.com/company/hiserv-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4678edcaf3111e097db07e73,KrÃ«fel NV,employer,https://www.linkedin.com/company/krefel,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4686c851c603ac171c6a8541,BÃ¤ckerei Josef Fiegert,employer,https://www.linkedin.com/company/b%C3%A4ckerei-josef-fiegert,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4686fddabe194b12ca6014b6,SE-Elektronic GmbH,employer,https://www.linkedin.com/company/se-elektronic-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_468a712359c9693964b89e44,Millicom (Tigo),employer,https://www.linkedin.com/company/millicom-international-cellular-tigo,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_468cbc2688a76b8d1ca1b543,Farm Frites,employer,https://www.linkedin.com/company/farm-frites,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_469056d0d0b61e478ceb6da3,VENTUS Steuerberater RechtsanwÃ¤lte PartG mbB,employer,https://www.linkedin.com/company/ventuslx,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4695128adeaffb166e99c58d,ROSENGARTEN GmbH,employer,https://www.linkedin.com/company/rosengartengmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_469a73bb96f6bcdfc9a4a452,McArthurGlen Group,employer,https://www.linkedin.com/company/mcarthurglen-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_469d7ef3331bba2934b6bbc4,Seneca Foods Corporation,employer,https://www.linkedin.com/company/seneca-foods-corporation,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46a74429ca16e937dd16f99a,Six Sigma Gastronomie- und Veranstaltungs-GmbH,employer,https://www.linkedin.com/company/six-sigma-gastronomie--und-veranstaltungs-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46af48c04abc4c0e94b0f16d3f9946d8,OMV,employer,https://omv.de/de/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://omv.de/de/karriere,1,1,True,incomplete,True,True,2026-08-15T21:16:48.548475+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_46ba562c889387ba967682f7,BAT Agrar GmbH & Co. KG,employer,https://www.linkedin.com/company/bat-agrar,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46bc540aa05c495fc822eb0f,Renovera,employer,https://www.linkedin.com/company/renovera-be,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46c35ea265d7822720be69e6,RAUCH Landmaschinenfabrik GmbH,employer,https://www.linkedin.com/company/rauch-landmaschinenfabrik-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46c5b8ffabd0fd65c4b2d4a2,Reha Team Halle,employer,https://www.linkedin.com/company/reha-team-halle,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46c7115041eb477b827e05a941ab1fad,KREISVERKEHRSGESELLSCHAFT METTMANN,employer,https://karriere-kreis-mettmann.de/,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://karriere-kreis-mettmann.de/,1,1,True,incomplete,True,True,2026-08-15T12:05:09.080961+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_46c89d7664bd6743972f8cec,Buchhandlung Frank,employer,https://www.linkedin.com/company/buchhandlungfrank,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46d782644930dfd05bb610f4,Sonepar Deutschland GmbH,employer,https://www.linkedin.com/company/sonepardeutschland,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46e5741f90c4419ab4edbd088278288e,ENTEGA,employer,https://entega.ag/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://entega.ag/karriere,1,2,True,incomplete,True,True,2026-08-15T19:46:37.637148+00:00,1,2,0,0,0,True,True,True,[]
canonical_company_46e7b5a01f993e234d609cd1,LIST,employer,https://www.linkedin.com/company/list-textil,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46e985d5e466378c09a9ccbe,Care Forward,employer,https://www.linkedin.com/company/care-forward-health,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46eff7bcffe44d0ab79c61a0,Zwiesel Fortessa AG,employer,https://www.linkedin.com/company/zwiesel-fortessa-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_46f87899da1f4fc391a6f0bafc548dab,GEMUESERING STUTTGART,employer,https://gemuesering.de/de/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://gemuesering.de/de/karriere,1,1,True,incomplete,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_46fb0bc3143b76fb1cb4ac06,Rieder Com Technology,employer,https://www.linkedin.com/company/rieder-com-technology,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_470eee76a1d05347f687d127,ARCHITEKT MAURICE FIEDLER,employer,https://www.linkedin.com/company/architekt-maurice-fiedler,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47135a1f378b1d056ab45178,BEST Human Capital & Advisory Group,employer,https://www.linkedin.com/company/bhcagroup,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_471c940b4915d4a34ebc6af9,Aller-Weser-Klinik gGmbH,employer,https://www.linkedin.com/company/aller-weser-klinik-ggmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47246f7c28cd5d1e1fe257e5,AdVision digital GmbH,employer,https://www.linkedin.com/company/advision-digital-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_472873dbe8d7f052e153ae44,TRACTO,employer,https://www.linkedin.com/company/tracto-technik-gmbh-&-co--kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47297a024d2f2057aae0749f,OstseeSparkasse Rostock,employer,https://www.linkedin.com/company/ostseesparkasse-rostock,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_472ad287df019511c8a79349,popeyes,employer,https://www.linkedin.com/company/popeyes1,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4737772102d7fa76166d2c36,British Embassy Vienna,employer,https://www.linkedin.com/company/british-embassy-vienna,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_474276c983add513845ba58f,SMT Scharf AG (S4A),employer,https://www.linkedin.com/company/smt-scharf-ag-s4a-,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47437018f11c100756cc3782,Medipolis,employer,https://www.linkedin.com/company/medipolis-unternehmensgruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_474a39cc705ef4daccc71892,DPG Deutsche Elektro PrÃ¼fgesellschaft mbH,employer,https://www.linkedin.com/company/dpggruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47502077eae3835441561c60,UniversitÃ¤tsklinikum Augsburg,employer,https://www.linkedin.com/company/ukaugsburg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47503cda1f380a7bf799212d,Palm Group,employer,https://www.linkedin.com/company/palm-gruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47510858a811bb6814c845e7,Imperium Commodity Search,employer,https://www.linkedin.com/company/imperium-commodity-search,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47524d9404b4ac113b61a367,ENRIQUE TOMÃS,employer,https://www.linkedin.com/company/enrique-tomas,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_475f6cee0ad8f4191f48472a,James River Equipment,employer,https://www.linkedin.com/company/james-river-equipment,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_475f837ddba74f628218daf3d4ea8b00,MERKUR CASINO,employer,https://merkur-spielhalle.de/Responsible-Gaming/Beratungsstellen,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://merkur-spielhalle.de/Responsible-Gaming/Beratungsstellen,1,1,True,incomplete,True,True,2026-08-15T19:46:38.773220+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_47600101225ca3d184d51606,HTS Haustechnik & Service GmbH,employer,https://www.linkedin.com/company/hts-haustechnik-&-service-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_476427fcc58e486dae77759ec73dbe58,COVIVIO IMMOBILIEN,employer,https://covivio.career.softgarden.de/,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://covivio.career.softgarden.de/,1,1,True,incomplete,True,True,2026-08-15T21:15:47.955229+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_4766e37fd2ce0b5b811a5ac9,HOYER Group,employer,https://www.linkedin.com/company/hoyer-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_476832ff51b9453e19438bdb,EmiCo GmbH,employer,https://www.linkedin.com/company/emico-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_476a41016fe83a38746c2564,DÅµr Cymru Welsh Water,employer,https://www.linkedin.com/company/welsh-water,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47753d4fe8662ed5cc02b126,GENTE +,employer,https://www.linkedin.com/company/gente-mas,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47784c81a77c5bf7ebe8a35e,pragmatic minds GmbH,employer,https://www.linkedin.com/company/pragmatic-minds-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_477d5af95072dbe40892d092,Klinikum Mittelbaden gGmbH,employer,https://www.linkedin.com/company/klinikum-mittelbaden-ggmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_477e59e19f31791d535565e3,Momanda GmbH,employer,https://www.linkedin.com/company/momanda-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4783ba4b61d3884d0e434ed8,Valtra Inc.,employer,https://www.linkedin.com/company/valtra-inc-,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47889838bb3047f29417b5270ada4028,HORST-DIETER JORDAN,employer,https://joka.de/de_de/b2c,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://joka.de/de_de/b2c,1,1,True,incomplete,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_47892171c306c1631f7e46d2,SEE Services,employer,https://www.linkedin.com/company/seeservices,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4790b9ba53627b8afa153f6c,Paragon Strategic Services Ltd.,employer,https://www.linkedin.com/company/paragon-strategic-services-ltd.,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47914f88153d8643506547f6,Roland-Klinik gGmbH,employer,https://www.linkedin.com/company/roland-klinik-ggmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_4793c62ad8d6db0a4c59df47,Paul Becker GmbH,employer,https://www.linkedin.com/company/paul-becker-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_47976a3d3f632ef66a3a3c1a,ODEG - Ostdeutsche Eisenbahn GmbH,employer,https://www.linkedin.com/company/odeg-ostdeutsche-eisenbahn-gmbh-verkehrsunternehmen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_479a6b8461768faca6518e88,VSC Verkehrs-System Consult Halle GmbH,employer,https://www.linkedin.com/company/vsc-verkehrs-system-consult-halle-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
