scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_741503ebd3c74028b24c7b30d6fa74fc,canonical-1fb6b967b3ee2db0,stiftung hospital zum heiligen geist,Pflichtpraktikum im Rahmen einer Ausbildung oder eines Studiums,https://linkedin.com/jobs/view/4411886156,linkedin,4411886156,2026-08-31T18:58:02Z,active,https://de.linkedin.com/jobs/view/pflichtpraktikum-im-rahmen-einer-ausbildung-oder-eines-studiums-at-stiftung-hospital-zum-heiligen-geist-4411886156,unknown,1036,"Frankfurt am Main, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_741b2ef024b04a588411fd850e1eef13,canonical-05657df563426847,Witron,Kaufmännischer Mitarbeiter Bereich Einkauf Stahlbau (m/w/d),https://linkedin.com/jobs/view/4447305950,linkedin,4447305950,2026-08-31T14:39:44Z,active,https://de.linkedin.com/jobs/view/kaufm%C3%A4nnischer-mitarbeiter-bereich-einkauf-stahlbau-m-w-d-at-witron-group-4447305950,unknown,3888,"Parkstein, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_742143f215e2493691b5be0392bd7767,canonical-087a1b795b9a299c,carglass® germany,Kfz-Mechatroniker / Kfz-Monteur (w/m/d) Fahrzeugglas in Berlin - auch als Quereinstieg - 121,https://linkedin.com/jobs/view/4458952826,linkedin,4458952826,2026-09-01T12:47:04Z,active,https://de.linkedin.com/jobs/view/kfz-mechatroniker-kfz-monteur-w-m-d-fahrzeugglas-in-berlin-auch-als-quereinstieg-121-at-carglass%C2%AE-germany-4458952826,unknown,3198,"Berlin, Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_742c4809e7a2482ebe5b27693843c955,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458073673,linkedin,4458073673,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458073673,unknown,1214,"Nördlingen, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_743e2501d2394f7eb1514b676395e97d,canonical_company_81afe95c59884e4e92645c472736cf4f,Qonto,Head of CRM,https://jobs.lever.co/qonto/6a23dfd1-d5c1-417d-a9bb-d26013c34f29,lever,6a23dfd1-d5c1-417d-a9bb-d26013c34f29,2026-08-05T19:34:15.544768+00:00,active,https://jobs.lever.co/qonto/6a23dfd1-d5c1-417d-a9bb-d26013c34f29,unknown,5303,Paris,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7453e448d988450d94de0aa46d4cb4c1,canonical-2525343b0b3b43d1,deutsche wertpapierservice bank ag,Mitarbeiter Wertpapierabwicklung – Internationale Steuerprozesse (m/w/d),https://linkedin.com/jobs/view/4447923101,linkedin,4447923101,2026-08-31T17:35:32Z,active,https://de.linkedin.com/jobs/view/mitarbeiter-wertpapierabwicklung-%E2%80%93-internationale-steuerprozesse-m-w-d-at-deutsche-wertpapierservice-bank-ag-4447923101,unknown,5179,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74604d2783f14440b4df07b62dbc65f4,canonical-062b7f3dba15caa2,BAUKING,Fachberater (m/w/d) GaLa- und Tiefbau,https://linkedin.com/jobs/view/4424062318,linkedin,4424062318,2026-08-31T20:49:52Z,active,https://de.linkedin.com/jobs/view/fachberater-m-w-d-gala-und-tiefbau-at-bauking-gmbh-4424062318,unknown,2596,"Soltau, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7464b0da39514d4b846394af60623e91,canonical-087a1b795b9a299c,carglass® germany,Servicekraft/Montagehelferin (w/m/d) Fahrzeugglas in München – 700 Teilzeit (20 Std.),https://linkedin.com/jobs/view/4413021999,linkedin,4413021999,2026-08-31T15:30:53Z,active,https://de.linkedin.com/jobs/view/servicekraft-montagehelferin-w-m-d-fahrzeugglas-in-m%C3%BCnchen-%E2%80%93-700-teilzeit-20-std-at-carglass%C2%AE-germany-4413021999,unknown,2791,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7467d220c6044000b0e6ba7409d1e170,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458068774,linkedin,4458068774,2026-09-01T21:56:57Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458068774,unknown,848,"Elsterwerda, Brandenburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_746ae19f655f43c09a5eaeb0841f27bc,canonical-23e81813f2d6e305,Asklepios Kliniken,Ergotherapeut (w/m/d),https://linkedin.com/jobs/view/4373357019,linkedin,4373357019,2026-08-31T17:10:13Z,active,https://de.linkedin.com/jobs/view/ergotherapeut-w-m-d-at-asklepios-4373357019,unknown,3029,"Göttingen, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74718a6e0b504f1f8ce6e84e79642bc1,canonical-279a9176fb427081,tedi,Sachbearbeiter Zoll / Tarifierung (m/w/d),https://linkedin.com/jobs/view/4458073670,linkedin,4458073670,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/sachbearbeiter-zoll-tarifierung-m-w-d-at-tedi-4458073670,unknown,1916,"Dortmund, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74827f8efb5b4655b506601cd875d60d,7e9e0f51-3084-5688-957c-e4527c4b213e,helmag,Supply Chain Operations Manager - Road Tanker (m/f/d),https://linkedin.com/jobs/view/4449128927,linkedin,4449128927,2026-08-31T16:32:39Z,active,https://de.linkedin.com/jobs/view/supply-chain-operations-manager-road-tanker-m-f-d-at-helm-ag-4449128927,unknown,3685,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74845e6c9c504449988e53b9c58e3ed6,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458062735,linkedin,4458062735,2026-09-01T21:54:56Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458062735,unknown,1214,"Inning am Holz, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7488590793cd42ffad3d4363293b5847,canonical-0bdc7cf307768e95,rottendorf pharma,QC Head of Analytics Starting Materials (m/w/d),https://linkedin.com/jobs/view/4437605249,linkedin,4437605249,2026-08-31T18:21:23Z,active,https://de.linkedin.com/jobs/view/qc-head-of-analytics-starting-materials-m-w-d-at-rottendorf-pharma-4437605249,unknown,4316,"Ennigerloh, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_748df9c70d7e462faf10efd6db4319c3,canonical-062b7f3dba15caa2,BAUKING,Fachberater (m/w/d) Baustoffe,https://linkedin.com/jobs/view/4423960893,linkedin,4423960893,2026-08-31T20:49:52Z,active,https://de.linkedin.com/jobs/view/fachberater-m-w-d-baustoffe-at-bauking-gmbh-4423960893,unknown,2596,"Wernigerode, Saxony-Anhalt, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_748e423eeaff4f46a63d5a9922919d4a,canonical-1171ac6b80035f33,dr. loew soziale dienstleistungen gmbh & co. kg,Auszubildenden zum Heilerziehungspflegehelfer,https://linkedin.com/jobs/view/4422402515,linkedin,4422402515,2026-08-31T20:51:38Z,active,https://de.linkedin.com/jobs/view/auszubildenden-zum-heilerziehungspflegehelfer-at-dr-loew-soziale-dienstleistungen-4422402515,unknown,2278,"Wörth an der Isar, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74920d5d822540c7bb5aa7c764a098ca,canonical-26d1c8c79e385023,rhein-erft-kreis,Nachwuchsförderungsprogramm,https://linkedin.com/jobs/view/4391577043,linkedin,4391577043,2026-08-31T14:58:56Z,active,https://de.linkedin.com/jobs/view/nachwuchsf%C3%B6rderungsprogramm-at-rhein-erft-kreis-4391577043,unknown,4256,"Bergheim, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_7499b72494554a09bed7fe93f68f3893,canonical-299fbffacfc4c888,diakonie düsseldorf,Mitarbeiter (m/w/d) für die Leistungsabrechnung in Düsseldorf-Flingern,https://linkedin.com/jobs/view/4450718500,linkedin,4450718500,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/mitarbeiter-m-w-d-f%C3%BCr-die-leistungsabrechnung-in-d%C3%BCsseldorf-flingern-at-diakonie-d%C3%BCsseldorf-4450718500,unknown,2254,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_749a58d216904bac856f292fe747f660,canonical-220c0b4061fb8255,landkreis münchen,Auszubildende zum/zur Verwaltungswirt/in (m/w/d)* 2027,https://linkedin.com/jobs/view/4446194596,linkedin,4446194596,2026-09-01T12:24:31Z,active,https://de.linkedin.com/jobs/view/auszubildende-zum-zur-verwaltungswirt-in-m-w-d-2027-at-landkreis-m%C3%BCnchen-4446194596,unknown,7143,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_749de200898d4ef3b726ccde0e323ae7,canonical_company_5b6d68c5cb08484885e18d23e6af7812,N26,Senior Regulatory Reporting Manager,https://n26.com/en-eu/careers/positions/7646172?gh_jid=7646172,greenhouse,7646172,2026-08-11T10:46:10.245144+00:00,active,https://n26.com/en-eu/careers/positions/7646172?gh_jid=7646172,employer_job_detail,5082,Berlin,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url
current_head,canonical_job_74b2e8956328469bba322df18ee1c2f9,canonical-23e81813f2d6e305,Asklepios Kliniken,Technischen Sterilisationsassistenten (w/m/d) am Standort Harburg,https://linkedin.com/jobs/view/4425855198,linkedin,4425855198,2026-08-31T20:13:14Z,active,https://de.linkedin.com/jobs/view/technischen-sterilisationsassistenten-w-m-d-am-standort-harburg-at-asklepios-4425855198,unknown,2059,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74b761891a064252a7579202d77ee61d,canonical-1fb6b967b3ee2db0,stiftung hospital zum heiligen geist,Ausbildungsstipendium (m/w/d) Ergotherapie & Logopädie,https://linkedin.com/jobs/view/4414825222,linkedin,4414825222,2026-08-31T18:58:02Z,active,https://de.linkedin.com/jobs/view/ausbildungsstipendium-m-w-d-ergotherapie-logop%C3%A4die-at-stiftung-hospital-zum-heiligen-geist-4414825222,unknown,1184,"Frankfurt am Main, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74be62161013414a9036935ee1eb066e,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458066780,linkedin,4458066780,2026-09-01T21:56:06Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458066780,unknown,848,"Neukirchen, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74c350a504224dc8ae7fb8d930f94dfa,canonical-2454713752593dc7,kliniken landkreis heidenheim ggmbh,Teilnehmer (m/w/d) am Bundesfreiwilligendienst/BFD,https://linkedin.com/jobs/view/4430623888,linkedin,4430623888,2026-09-01T06:55:32Z,active,https://de.linkedin.com/jobs/view/teilnehmer-m-w-d-am-bundesfreiwilligendienst-bfd-at-kliniken-landkreis-heidenheim-ggmbh-4430623888,unknown,2511,"Heidenheim an der Brenz, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74c59a06f33248d39ffac5b8f9bb3125,canonical-10ca39eabd7630ed,forschungszentrum julich,Assistent:in / Sekretär:in der Institutsbereichsleitung (in Voll- oder Teilzeit) (w/m/d),https://linkedin.com/jobs/view/4438284691,linkedin,4438284691,2026-08-31T18:35:04Z,active,https://de.linkedin.com/jobs/view/assistent-in-sekret%C3%A4r-in-der-institutsbereichsleitung-in-voll-oder-teilzeit-w-m-d-at-forschungszentrum-j%C3%BClich-4438284691,unknown,5321,"Jülich, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74c8bfd6b60841e5b5a038adbdd73916,canonical-25ac420d46afe1bc,hessing foundation,MTRA oder MFA (m/w/d) mit Röntgenschein auf Minijobbasis,https://linkedin.com/jobs/view/4404614859,linkedin,4404614859,2026-08-31T19:01:41Z,active,https://de.linkedin.com/jobs/view/mtra-oder-mfa-m-w-d-mit-r%C3%B6ntgenschein-auf-minijobbasis-at-hessing-foundation-4404614859,unknown,2427,"Augsburg, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74ddc1c7207a450f9292d1c2913bfd7e,canonical-16efd9ce5b7af7a6,Siltronic,Auszubildender (m/w/d) zum Mechatroniker,https://linkedin.com/jobs/view/4404178964,linkedin,4404178964,2026-08-31T18:59:57Z,active,https://de.linkedin.com/jobs/view/auszubildender-m-w-d-zum-mechatroniker-at-siltronic-ag-4404178964,unknown,904,"Burghausen, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74e8fc9e2a5d4b0ea2a28e52ff65a582,canonical-23e81813f2d6e305,Asklepios Kliniken,Krankenpflegehelfer / Altenpflegehelfer / Pflegeassistent (w/m/d),https://linkedin.com/jobs/view/4400424876,linkedin,4400424876,2026-08-31T18:04:47Z,active,https://de.linkedin.com/jobs/view/krankenpflegehelfer-altenpflegehelfer-pflegeassistent-w-m-d-at-asklepios-4400424876,unknown,2627,"Langen, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74f88c491c5645719e72059ad96d735c,canonical-23e81813f2d6e305,Asklepios Kliniken,Medizinische Fachangestellte (w/m/d) für unser MVZ,https://linkedin.com/jobs/view/4458994366,linkedin,4458994366,2026-09-01T13:25:41Z,active,https://de.linkedin.com/jobs/view/medizinische-fachangestellte-w-m-d-f%C3%BCr-unser-mvz-at-asklepios-4458994366,unknown,1474,"Herxheim, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_74fcf060fe2e4e549c78028bcf3df96c,canonical-1b35a01d9070202b,PERI,Global Category Manager IT (m/w/d),https://linkedin.com/jobs/view/4342827628,linkedin,4342827628,2026-08-31T14:13:30Z,active,https://de.linkedin.com/jobs/view/global-category-manager-it-m-w-d-at-peri-4342827628,unknown,2826,"Weißenhorn, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
